"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"326","318","Q1RED1 D         Foundations and nonprofit research","Q1RED10",9029,8918,8876,8798,8785,8776,8813,8847,8766,8711,8715,8782,8896,8971,9057,9130,9199,9294,9432,9501,9573,9633,9735,9766,9763,9758,9782,9780,9707,9696,9724,9742,9754,9754,9786,9818,9975,10111,10222,10231,10099,10120,10062,10017,10062,9912,9973,10013,10003,9953,9903,9934,9906,9925,9938,9985,10074,10070,10189,10125,10024,9986,10009,9961,10011,9946,9831,9889,9860,10005,10049,10159,10350,10446,10492,10522,10575,10618,10728,10792,10889,10935,11000,10999,10997,10975,11017,11155,11290,11387,11550,11667,11801,11866,11868,11888,11974,12082,12204,12231,12306,12273,12259,12191,12272,12364,12499,12445,12445,12561,12564,12504,12490,12504,12638,12717,12895,12976,13132,13164,13171,13126,13132,13154,13193,13238,13228,13229,13302,13329,13506,13535,13688,13861,14050,14135,14139,14088,13962,13865,13859,14066,14264,14400,14506,14581,14581,14588,14635,14847,14923,15056,15193,15325,15263,15068,14916,14863,14825,14843,14763,14681,14675,14651,14466,14177,14092,14146,14219,14286,14204,14288,14344,14440,14525,14558,14653,14647,14648,14597,14585,14523,14461,14429,14404
"327","319","Q1RAW1 C     Religious and welfare activities (108)","Q1RAW10",115725,116952,118530,119594,120744,121655,122916,124093,124458,123591,123633,122866,122234,122173,121863,121834,122044,122553,122845,123044,123106,123409,123982,124077,125073,127121,128209,129907,130083,130938,132271,134195,134912,135050,134452,133861,132500,131625,132018,132481,132908,133374,133742,134185,134471,134406,134366,135028,136135,136678,137333,138015,139168,140396,141531,142408,143475,144345,144839,144110,142339,141493,141595,141872,141878,142191,142138,142315,142634,143039,143552,144086,145323,146886,148073,148242,149033,150209,150860,151377,151779,152532,152859,151748,149589,148364,148188,148598,148845,148855,149446,149610,149820,150183,150550,150943,151818,152971,154205,155205,156213,157600,159140,160017,161030,161403,161957,161697,160781,160214,160512,160386,160820,161570,162030,162379,162803,163608,164623,165358,166959,168120,169445,170503,171211,171636,172389,173400,174500,175707,177087,176452,176410,176493,177821,178552,179587,180548,181730,183067,183887,184792,185591,186248,186620,187276,187889,188987,190031,191390,192782,193706,194274,194760,195380,194907,193807,192391,192596,193123,193315,193239,193637,193477,193542,194454,195291,196092,197262,198299,199577,200075,200401,200988,200999,201953,203541,204672,204639,203199,200940,200165,199843,199641,200292
"328","320","Q1POL1 D       Political organizations","Q1POL10",685,1053,1485,1914,2400,2940,3440,3890,3974,4012,4013,3224,1477,707,378,414,455,500,410,348,301,263,993,1337,1396,2186,2804,3495,3706,4025,4062,4041,4041,4133,3868,3224,1588,675,512,469,443,419,391,365,365,360,369,389,661,1038,1484,1934,2435,2988,3496,3962,4086,4149,4198,3385,1858,826,706,574,541,515,477,447,444,584,715,841,1757,2504,3322,3257,3517,4022,4160,4317,4567,5035,5040,3663,1827,788,607,559,533,507,475,447,450,454,463,478,815,1278,1826,2359,2951,3591,4177,4697,4815,4888,4904,3892,2167,962,820,663,626,592,547,513,508,663,810,958,1981,2813,3715,3907,4113,4348,4629,4942,5307,5760,5775,4193,2102,916,720,656,624,594,559,526,531,536,545,563,935,1447,2037,2645,3301,4023,4723,5382,5634,5909,6158,5101,2973,1327,1133,914,862,815,751,702,694,908,909,1052,2246,3189,4212,4427,4662,4927,5248,5599,6014,6525,6544,4751,2376,1045,826,751,714
"329","321","Q1MUS1 D       Museums and libraries","Q1MUS10",4266,4356,4469,4463,4447,4449,4413,4404,4365,4336,4323,4307,4236,4236,4216,4319,4369,4472,4506,4495,4387,4363,4337,4360,4367,4401,4426,4484,4497,4518,4619,4699,4687,4536,4404,4321,4611,4751,4919,4888,4916,4963,5023,5106,5200,5255,5278,5307,5323,5359,5372,5436,5515,5603,5624,5637,5691,5680,5709,5718,5715,5752,5784,5875,5883,5961,6096,6095,6071,6088,6096,6108,6207,6268,6287,6308,6390,6464,6504,6563,6624,6708,6769,6812,6804,6811,6850,6860,6895,6903,6941,6910,6919,6980,7012,7030,6988,7002,6997,6991,6977,6967,6906,6967,7026,7017,7066,7156,7236,7288,7295,7264,7291,7279,7270,7267,7227,7259,7309,7399,7437,7426,7458,7508,7543,7581,7526,7515,7523,7576,7632,7672,7747,7858,7934,7975,8023,8067,8129,8181,8229,8301,8279,8211,8056,8007,8000,8041,8045,8200,8183,8254,8258,8298,8310,8417,8615,8687,8744,8767,8806,8842,8995,9031,9069,9051,9088,9143,9054,9036,9028,9076,9102,9207,9297,9334,9375,9475,9453,9394,9411,9394,9453,9410,9465
"330","322","Q1FOU1 D       Foundations to religion and welfare","Q1FOU10",9317,9179,9087,8985,8962,8882,8988,8979,9045,9115,9201,9309,9614,9662,9723,9786,9846,9892,9954,10006,10041,10063,10081,10058,9841,9760,9689,9838,9894,9910,9955,10018,10037,9970,9902,9947,10079,10193,10276,10256,10171,10100,10006,9936,9877,9822,9769,9699,9547,9401,9297,9275,9208,9127,9097,9078,9112,9074,9110,9112,9130,9108,9070,9011,8993,8915,8788,8760,8740,8762,8688,8666,8646,8631,8557,8494,8422,8347,8321,8288,8190,8077,7941,7826,7612,7481,7395,7388,7393,7379,7409,7426,7478,7500,7561,7635,7829,7955,8099,8157,8253,8291,8348,8365,8468,8554,8642,8723,8851,8951,9014,8999,9020,9073,9129,9199,9283,9401,9460,9405,9241,9144,9106,9144,9190,9205,9238,9303,9401,9507,9667,9857,10200,10393,10571,10615,10717,10810,10889,10956,11016,11078,11106,11117,11070,11064,11061,11075,11080,11083,11079,11073,11067,11060,11051,11045,11035,11025,11013,10999,10987,10976,10964,10955,10947,10935,10930,10928,10918,10907,10896,10886,10876,10866,10858,10849,10840,10833,10825,10815,10805,10794,10783,10773,10763
"331","323","Q1WEL1 D       Social welfare","Q1WEL10",65516,65866,66176,66431,66790,66908,66968,66930,66669,66513,66720,67006,67281,67517,67252,67127,67228,67819,68173,68416,68560,68622,69039,69176,69824,70534,71045,71658,71689,71912,72667,73621,74105,74284,74439,74889,75141,75027,75394,75761,76224,76575,76912,77165,77267,77114,76862,77201,77537,77525,77577,77627,78109,78603,79169,79540,80267,80953,81392,81672,81829,82157,82415,82742,82764,83033,82925,83002,83191,83300,83475,83584,83123,83552,83726,84056,84445,84991,85421,85668,85873,86170,86736,87435,87983,88228,88396,88780,89044,89198,89733,90007,90204,90460,90618,90642,90521,90756,91104,91453,91717,92322,93193,93374,94058,94253,94663,95245,96075,96670,97129,97329,97782,98528,99049,99452,99898,100406,101130,101713,102351,102892,103403,104046,104438,104728,105191,105673,106379,106918,107959,108639,110061,110896,112024,112638,113422,114135,115058,116149,116690,117301,117904,118410,118364,118377,118243,118542,118782,119133,119727,119817,120027,120099,120402,120826,121661,121775,122094,122770,122944,122846,123132,122949,122952,123653,124428,125007,125091,125217,125500,125722,125772,125980,125563,126119,127242,127755,127683,128003,127988,128493,128304,128193,128808
"332","324","Q1CHC1 D         Child care","Q1CHC10",21130,20978,20850,20825,20644,20474,20225,19857,19309,19035,18893,18834,18737,18577,18306,17984,17878,17988,17812,17826,17650,17520,17623,17682,17938,18186,18354,18461,18518,18558,18800,19083,19158,19316,19372,19485,19544,19551,19660,19789,19912,19918,20050,20024,20008,19945,19982,20151,20119,20150,20085,20198,20185,20435,20640,20846,21121,21252,21390,21561,21522,21645,21728,21917,21855,21921,21797,21678,21602,21594,21590,21545,21502,21577,21653,21690,21726,21617,21594,21531,21620,21815,22059,22241,22369,22453,22487,22591,22715,22797,22968,23064,23170,23238,23219,23046,22859,22872,22868,22897,22899,23186,23441,23389,23494,23515,23607,23789,24043,24233,24361,24403,24408,24515,24470,24346,24408,24516,24753,24919,25053,25151,25212,25290,25344,25407,25475,25568,25749,25820,26005,26132,26300,26459,26546,26702,26769,26897,26974,27064,27197,27183,27186,27258,27102,27098,27064,27194,27380,27603,27988,28231,27877,27494,27269,27221,27408,27470,27622,27563,27575,27660,27630,27649,27577,27833,27922,27895,27879,27893,27955,28161,28268,28241,28226,28630,29180,29383,29508,29705,29857,29909,29971,30053,30186
"333","325","Q1SCW1 D         Social welfare","Q1SCW10",45168,45622,46016,46278,46763,47012,47270,47531,47733,47809,48125,48448,48791,49151,49122,49270,49456,49932,50418,50639,50927,51096,51410,51493,51899,52371,52721,53220,53202,53383,53902,54579,54982,55018,55119,55456,55648,55531,55790,56034,56374,56708,56919,57187,57300,57208,56930,57110,57466,57427,57536,57482,57966,58221,58589,58764,59225,59775,60080,60198,60386,60595,60770,60918,60996,61198,61205,61390,61643,61759,61933,62082,61669,62020,62120,62410,62758,63396,63840,64141,64259,64370,64699,65218,65638,65801,65933,66214,66357,66432,66799,66978,67073,67260,67434,67622,67680,67899,68247,68565,68825,69148,69764,69994,70570,70745,71061,71462,72038,72445,72776,72933,73380,74017,74581,75105,75489,75890,76376,76795,77299,77740,78191,78756,79093,79321,79716,80105,80629,81098,81955,82508,83763,84438,85484,85941,86662,87248,88097,89106,89513,90144,90753,91189,91308,91325,91227,91392,91439,91559,91753,91586,92177,92660,93208,93690,94339,94389,94549,95302,95466,95273,95599,95390,95472,95908,96602,97225,97327,97440,97663,97662,97597,97838,97428,97552,98095,98396,98185,98295,98111,98571,98309,98104,98585
"334","326","Q1REL1 D       Religion","Q1REL10",36179,36708,37496,37972,38300,38617,39237,40010,40527,39737,39497,39164,39837,40293,40553,40446,40406,40123,40063,40044,40089,40381,39774,39364,39852,40415,40385,40549,40405,40674,41069,41927,42153,42238,41955,41605,41246,41175,41111,41303,41345,41506,41595,41798,41946,42041,42282,42626,43261,43541,43778,43910,44049,44205,44254,44285,44403,44566,44500,44306,43920,43780,43750,43798,43824,43893,43977,44139,44319,44434,44705,45013,45712,46035,46263,46206,46326,46433,46494,46577,46549,46549,46368,46027,45412,45125,45011,45081,45048,44935,44952,44881,44829,44849,44957,45218,45723,46033,46227,46287,46352,46457,46534,46628,46672,46697,46687,46694,46481,46383,46294,46171,46138,46133,46066,45979,45914,45903,45935,45898,45954,45846,45760,45897,45925,45773,45803,45968,45892,45951,46058,46089,46307,46452,46596,46694,46828,46973,47128,47287,47453,47609,47787,47976,48215,48395,48557,48694,48833,48967,49093,49212,49322,49435,49508,49556,49540,49570,49606,49667,49711,49756,49796,49840,49884,49922,49959,49993,50026,50057,50088,50123,50157,50191,50231,50269,50312,50356,50402,50435,50469,50500,50530,50561,50596
"335","327","Q1FOR1 C     Net foreign travel","Q1FOR10",-12024,-13055,-13641,-13398,-13646,-13882,-13854,-14306,-16103,-18189,-21538,-22444,-21105,-18887,-19037,-20184,-22550,-24380,-24398,-24714,-25487,-26546,-27326,-27199,-28298,-29507,-27055,-31330,-28263,-27166,-27298,-30718,-28062,-29040,-26774,-25612,-27886,-31028,-28296,-29955,-31152,-29981,-29885,-28865,-26559,-29478,-20351,-28048,-21241,-22320,-31309,-24684,-24203,-27671,-27600,-24317,-24879,-25408,-30259,-29821,-32367,-24731,-23864,-31629,-31709,-21264,-33899,-33053,-36943,-33776,-35718,-37729,-32908,-28499,-35538,-32146,-38962,-37416,-26474,-28502,-28887,-41728,-42108,-38077,-35076,-31960,-32703,-33827,-32459,-30864,-29520,-31057,-32396,-31287,-27487,-25703,-25833,-23771,-21136,-25093,-22974,-19330,-16421,-17487,-16115,-17839,-18515,-22759,-22378,-21634,-19442,-18929,-20189,-20857,-19699,-19277,-20456,-20688,-21046,-19993,-21865,-19616,-15615,-20705,-16758,-16490,-14546,-14097,-13245,-13131,-13752,-15096,-15941,-15458,-17530,-5309,-5978,-9284,-9443,-10707,-7869,-9987,-11157,-11533,-7945,-8131,-10264,-8776,-10597,-9140,-12326,-19031,-14594,-16712,-20223,-16731,-10138,-12003,-9943,-8205,-12990,-10389,-9676,-9753,-13477,-15967,-16635,-14705,-11591,-15613,-16491,-16097,-11933,-10912,-12923,-13683,-15489,-18577,-21359,-21157,-19696,-21375,-23005,-23497,-23696
"336","328","Q1FTR1 C       Foreign travel by U.S. residents (110)","Q1FTR10",54885,54905,54892,55335,55053,54324,53353,52545,51762,52687,51234,49103,44634,44120,45192,48611,50700,51378,50345,49578,49500,50083,50833,51835,50966,51678,50922,50188,51732,51346,50347,49440,51036,53578,52531,53461,53458,52499,52004,53563,51702,52022,54312,53934,55558,59150,57936,56351,56759,57914,58435,58706,58474,58965,58962,58197,56859,55895,56505,56689,58817,57783,57449,58240,56273,55674,56148,56212,57473,58095,58668,59618,58083,61536,59983,58527,60816,58518,59409,60730,59238,60785,61242,60237,64038,63989,63983,63096,63916,64855,65742,66495,67762,65744,68435,68266,71418,71329,71195,74548,72802,73738,74938,74803,75604,75754,74012,74006,72242,73205,77106,74685,75279,75726,76716,76824,77021,79726,81877,72995,78505,83757,84796,84726,83474,85410,85263,84180,85831,84870,86352,85817,84831,84729,85115,92504,89259,87567,87572,86356,62658,59644,65563,70056,74478,76412,76142,73974,73618,75966,72010,66780,71034,73888,73043,77343,76348,73358,70187,64316,65712,69894,72523,73271,70700,72849,71869,70827,72172,72266,72270,75099,76718,78575,78294,75074,74565,73623,72096,72038,74506,74276,74532,74460,74666
"337","329","Q1AFT1 D         Passenger fares for foreign travel","Q1AFT10",21082,20719,20375,20552,20007,19422,18749,18401,18084,18967,17760,16690,14264,14989,15773,17205,17521,17841,18089,18504,18884,19201,19527,19835,18673,19585,18693,18811,19010,18839,18774,18478,19116,20345,19717,20467,20038,20008,19531,20260,19941,19816,21063,20659,21170,22158,20667,21723,21463,22395,24098,23279,23070,23497,23747,23008,23179,22173,22798,22438,23125,21730,21380,22325,21864,20974,22485,22397,22783,22421,22771,23023,22106,23168,22848,22304,24090,23152,22839,23465,23073,24400,24547,23890,25059,24911,24989,25109,25149,25607,25876,26225,27052,25708,26810,26456,27027,26846,26510,29275,28631,28549,29690,29552,29723,29158,29266,29405,28563,28997,30633,29315,29619,29862,30317,30435,31105,31763,32663,28954,30048,32504,32657,34480,33153,33856,34148,33884,34526,33129,33789,32667,32826,33384,33086,35614,34197,34917,35288,33786,23718,20527,22396,24690,27338,28680,28902,29265,28408,28732,26776,24025,25109,28525,26380,28333,29331,28226,27056,26319,26453,29250,29140,28964,28110,28742,28996,28252,30328,30304,30547,31372,31966,33276,32706,31025,30862,31033,30377,30355,32251,32147,31796,31454,31883
"338","330","Q1UST1 D         U.S. travel outside the U.S.","Q1UST10",33030,33327,33598,33857,34045,33843,33505,33048,32575,32691,32358,31269,29171,28064,28391,30355,32066,32429,31214,30125,29726,30018,30439,31147,31335,31230,31289,30493,31782,31556,30678,30079,31019,32350,31880,32096,32436,31544,31471,32318,30827,31219,32290,32264,33348,35886,36011,33625,34229,34520,33562,34475,34414,34506,34295,34205,32829,32792,32840,33273,34536,34717,34684,34708,33285,33499,32676,32801,33643,34511,34731,35391,34700,37033,35827,34918,35549,34180,35277,35987,34914,35244,35545,35153,37703,37760,37664,36706,37439,37911,38497,38892,39351,38631,40207,40342,42811,42861,43021,43691,42575,43541,43609,43594,44212,44917,43118,42974,42013,42521,44766,43603,43869,44053,44559,44543,44099,46170,47426,42233,46545,49325,50162,48295,48327,49531,49077,48230,49204,49615,50398,51016,49799,49058,49753,54615,52777,50222,49807,50190,36651,37057,41146,43268,44889,45397,44860,42200,42785,44878,42951,40559,43782,42916,44382,46687,44541,42646,40642,35391,36685,37959,40756,41716,39987,41515,40271,40049,39264,39389,39153,41108,42078,42541,42909,41443,41154,40050,39194,39172,39736,39606,40214,40487,40255
"339","331","Q1USS1 D         U.S. student expenditures","Q1USS10",751,764,759,769,767,776,773,767,775,771,780,788,777,759,764,789,799,801,805,795,788,775,782,759,759,749,743,747,747,756,747,743,763,779,798,815,841,854,865,867,877,892,912,929,939,942,943,944,939,945,959,990,1008,1015,1014,1005,995,961,968,1001,1147,1199,1225,1130,1088,1066,1055,1062,1078,1107,1127,1148,1178,1194,1205,1204,1210,1213,1217,1219,1222,1219,1222,1227,1262,1284,1306,1314,1330,1347,1373,1388,1401,1392,1410,1437,1500,1534,1561,1570,1590,1610,1646,1659,1661,1630,1632,1641,1668,1691,1718,1757,1783,1807,1840,1851,1850,1804,1804,1816,1871,1905,1942,1964,1991,2018,2039,2067,2099,2141,2172,2199,2214,2237,2260,2288,2307,2321,2325,2333,2339,2331,2342,2360,2405,2422,2431,2424,2423,2419,2396,2401,2416,2465,2485,2498,2503,2504,2500,2473,2472,2481,2523,2530,2527,2530,2495,2440,2434,2428,2422,2476,2530,2587,2528,2470,2414,2400,2387,2373,2376,2379,2382,2384,2386
"340","332","Q1EXF1 C       Less: Expenditures in the United States by nonresidents (112)","Q1EXF10",66909,67960,68533,68733,68699,68207,67206,66851,67865,70875,72772,71548,65739,63007,64230,68796,73251,75758,74744,74292,74987,76629,78159,79034,79263,81185,77977,81518,79995,78512,77645,80158,79098,82618,79305,79073,81345,83527,80300,83518,82854,82003,84196,82798,82117,88627,78287,84400,78000,80233,89744,83389,82677,86635,86562,82514,81738,81302,86764,86510,91184,82514,81314,89869,87982,76938,90047,89265,94416,91872,94386,97347,90991,90035,95520,90674,99778,95934,85882,89232,88125,102513,103351,98314,99114,95949,96686,96923,96375,95719,95263,97553,100159,97031,95922,93969,97251,95100,92331,99640,95776,93068,91359,92289,91719,93593,92527,96765,94621,94839,96548,93614,95468,96583,96414,96101,97477,100413,102924,92988,100370,103373,100410,105430,100232,101900,99808,98277,99077,98001,100104,100913,100772,100187,102645,97813,95237,96851,97015,97062,70527,69631,76720,81589,82423,84544,86406,82750,84216,85106,84336,85811,85628,90600,93267,94074,86486,85361,80130,72521,78702,80283,82198,83024,84177,88817,88505,85532,83764,87879,88761,91196,88652,89487,91217,88756,90055,92201,93455,93195,94203,95651,97537,97957,98362
"341","333","Q1FTU1 D         Foreign travel in the U.S.","Q1FTU10",57680,58650,59197,59428,59388,58882,57832,57423,58343,61282,63111,61923,56269,53639,54787,59211,63525,65942,64912,64453,65160,66829,68371,69210,69385,71227,68077,71595,70111,68658,67740,70141,69092,72557,69365,69089,71389,73394,70124,73400,72737,71876,73949,72557,71891,78387,68229,74226,67853,70030,79385,73169,72454,76318,76096,72093,71362,71169,76615,76362,80865,72253,71043,79534,77651,66692,79583,78795,83913,81499,84015,86952,80609,79650,85072,80248,89248,85393,75334,78597,77566,91851,92699,87721,88555,85411,86144,86350,85790,85121,84699,86916,89438,86074,84889,82908,86279,84127,81345,88600,84710,81966,80213,81088,80498,82384,81315,85559,83309,83478,85161,82250,84085,85170,84947,84584,85944,88889,91389,81433,88745,91702,88696,93688,88456,90084,87950,86374,87127,86007,88060,88815,88654,88027,90429,85560,82933,84511,84690,84642,57745,56523,63584,68462,69420,71573,73451,69704,71165,72038,71176,72668,72496,77684,80431,81258,73431,72272,66924,59152,65527,67190,69200,70114,71384,76344,76086,73043,71208,75477,76395,78890,76226,77066,79032,76646,78166,80401,81711,81447,82474,83965,85911,86339,86748
"342","334","Q1MEF1 D         Medical expenditures of foreigners","Q1MEF10",1094,1138,1164,1138,1141,1109,1131,1100,1118,1086,1100,1087,1114,1121,1128,1101,1095,1072,1079,1071,1066,1059,1031,1060,1079,1083,1092,1063,1055,1049,1041,1032,1025,1018,994,1027,917,1064,1177,1038,1030,1024,1019,1015,1009,993,995,1004,1040,1049,1051,1036,1032,1025,1021,1016,1011,999,1002,1010,1036,1045,1050,1044,1045,1047,1050,1053,1057,1055,1067,1086,1130,1152,1167,1166,1174,1182,1189,1195,1202,1207,1214,1222,1234,1243,1249,1255,1260,1266,1272,1279,1284,1289,1294,1298,1306,1311,1316,1317,1321,1327,1334,1340,1343,1343,1346,1348,1397,1417,1431,1425,1429,1432,1434,1437,1439,1440,1446,1454,1468,1476,1485,1487,1492,1498,1503,1509,1515,1520,1526,1533,1544,1551,1555,1553,1556,1561,1569,1575,1580,1582,1589,1598,1614,1622,1628,1627,1630,1633,1635,1638,1642,1644,1651,1662,1685,1696,1703,1702,1707,1712,1720,1726,1732,1728,1738,1754,1751,1747,1743,1754,1764,1774,1758,1742,1727,1731,1735,1738,1737,1736,1735,1736,1738
