"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"304","296","Q1IMC1 D         Commercial banks","Q1IMC10",55491,56026,56606,57260,57905,58569,59265,59963,60675,61342,62122,62958,64037,64843,65563,66138,66733,67288,67806,68277,68706,69177,69456,69628,69465,69593,69785,70125,70381,70637,70894,71149,71404,71570,71887,72268,72954,73281,73490,73494,73534,73522,73457,73343,73179,73008,72710,72328,71718,71277,70861,70508,70114,69717,69301,68909,68525,68212,67796,67340,66633,66254,65993,65924,65844,65825,65874,65976,66137,66229,66602,67130,68190,68742,69164,69330,69587,69808,70002,70145,70246,70365,70336,70219,69858,69681,69534,69467,69338,69198,69040,68885,68727,68619,68411,68157,67691,67471,67331,67333,67306,67313,67358,67426,67522,67461,67754,68216,69363,69774,69967,69743,69645,69475,69220,68918,68555,68423,67720,66738,64624,63722,63179,63293,63246,63335,63558,63924,64428,64719,65766,67217,70067,71580,72749,73150,73954,74737,75497,76234,76949,77641,78311,78959,79584,80187,80767,81325,81860,82373,82863,83331,83777,84200,84600,84978,85502,86029,86555,87095,87633,88180,88738,89298,89867,90385,90939,91499,92055,92612,93167,93728,94290
"305","297","Q1IMN1 D         Other financial institutions","Q1IMN10",58687,58637,58506,58380,58334,58244,58153,58107,57984,58275,57951,57372,55032,54656,54769,56180,56736,57162,57380,57635,57795,57758,57834,57899,57547,57576,57600,57653,57710,57803,57953,58076,58115,58278,58425,58737,58289,58178,58265,58541,58707,59062,59285,59765,60027,60389,60962,61711,63064,63791,64510,64738,64991,65235,65224,65428,65313,65463,65354,65197,64717,64470,64259,64536,64506,64380,63997,64170,63803,64583,64801,65733,65425,65567,65713,66240,66701,67106,67623,68017,68706,68902,69379,69967,71127,71956,72539,73202,73969,74571,75260,75710,76544,76854,77280,77670,78861,79765,80607,81218,81981,82756,83536,84326,85135,85826,86651,87538,88203,88148,88105,89201,89371,89599,90599,90878,91148,91424,92239,93624,98405,99665,100143,98662,99018,100051,104189,105549,106515,108245,108074,107151,104847,103749,103260,104770,104851,104904,105505,105572,105686,106550,106700,106839,107149,107438,108226,108477,107609,106740,107496,107360,107212,106215,106366,107209,106736,105250,103764,104053,104001,103949,105620,107011,109002,110150,110650,111150,111382,111857,112310,112820,113350
"306","298","Q1LIF1 C       Expense of handling life insurance and pension plans (64)","Q1LIF10",85483,85060,84760,85313,85413,85590,86012,86353,86981,86734,87667,88883,93683,96025,97571,98176,97901,97856,97270,96552,95508,94938,93973,93360,91198,92007,91792,92482,91681,90862,90525,90978,91154,90913,91198,92340,95389,97036,98433,99385,100793,101503,101282,101523,101400,102546,101838,102599,100772,99747,98732,98037,97015,95046,93629,92123,91075,91027,91199,92788,94262,95791,97217,98318,98661,97327,97123,96852,97086,97016,96953,97284,95895,95105,94916,93059,93047,94145,91585,91413,93103,91495,91502,92891,96063,97291,98894,98215,97394,96228,96297,96966,96460,97367,98109,98278,95177,95089,95394,96102,94588,93224,92579,92085,91254,90573,90395,91034,90923,90784,90681,90256,90769,91108,91259,91692,91743,91906,91996,93298,96227,96795,97216,96979,96904,96437,95621,95559,95107,95624,95411,95053,93356,93023,92703,92768,92090,92241,92263,92169,90790,90186,89680,89441,89027,88447,87706,86955,87239,87869,88226,88075,88141,87888,87623,87060,86652,85341,84881,84901,85603,85041,84921,84476,84619,84870,85958,85998,85875,85536,85473,85803,86178
"307","299","Q1GAL1 C       Legal services (65)","Q1GAL10",62014,62298,62474,62550,62602,62584,62514,62378,62232,62024,61768,61479,60516,60587,60053,59930,60059,60156,59928,59972,59754,59940,60365,60702,60540,60679,61057,61555,61912,61923,61941,62107,61929,61810,61833,61879,61299,61112,60943,60977,61096,61056,60992,60932,60878,60745,60752,60723,60806,60740,60670,60561,60426,60342,60200,60047,59889,59756,59575,59308,58960,58185,58623,58638,58646,58807,58620,58787,58992,58975,59115,59343,59891,60248,60232,60242,60217,60589,60641,60733,60914,61090,61056,61392,61246,61323,61402,61639,61789,61932,62068,62201,62327,62432,62558,62693,62889,62996,63102,63163,63247,63332,63400,63504,63575,63649,63721,63742,63979,64102,64192,64196,64213,64266,64281,64254,64256,64285,64223,64170,63795,63680,63587,63727,63755,63794,63838,63891,63951,63975,64067,64192,64456,64562,64628,64611,64626,64635,64632,64617,64591,64548,64488,64412,64318,64201,64072,63936,63781,63615,63436,63242,63035,62808,62561,62294,62122,61951,61777,61612,61444,61279,61120,60961,60805,60614,60445,60278,60107,59935,59760,59587,59413
"308","300","Q1FUN1 C       Funeral and burial expenses (66)","Q1FUN10",15817,14714,14868,14859,14962,14985,14706,14969,15261,14923,14673,14781,14646,14675,14659,14919,14945,14799,15029,15002,14806,15172,15457,15413,15624,15160,15497,15188,15113,15633,15765,15636,15857,15629,15706,15453,14626,15587,16834,15796,15546,15639,15398,15451,15346,15367,15020,15618,15573,16100,14743,13968,14917,14811,14817,15639,14965,15085,14780,14393,15023,15197,15322,15608,14455,14952,15103,15353,14925,15078,15000,14808,14920,14757,15031,14775,15061,14784,14554,14317,14890,14524,14787,14702,14264,14248,13837,14271,14637,14443,14744,14315,14208,14532,14671,13893,15005,15713,15470,14589,14305,14740,14397,15576,14293,14447,13587,14264,14694,14750,15147,14820,14563,13847,14385,14410,13908,14723,14545,13234,14628,14805,13473,13713,13948,13663,14075,13761,14180,13661,13704,14110,13864,13573,14098,14468,14449,14375,13881,14075,14278,14164,14041,13841,13472,13076,13477,13687,13559,13390,12821,12906,12897,12742,12504,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154
"309","301","Q1PBO1 C       Other (67)","Q1PBO10",23716,23897,24070,24207,24276,24337,24353,24431,24476,24457,24407,24331,24122,24190,24262,24311,24471,24564,24712,24698,24789,24918,24950,24943,24881,24984,24969,24990,24964,25008,25058,25160,25165,25165,25222,25280,25476,25653,25887,26124,26189,26302,26414,26508,26600,26549,26672,26801,26704,26792,26855,26981,27087,27243,27318,27369,27524,27701,27937,27959,27731,27691,27745,27676,27734,27687,27806,27876,27814,27808,27877,27970,28137,28257,28314,28298,28376,28455,28544,28587,28635,28655,28661,28780,28997,29148,29282,29521,29781,29826,30009,30055,30231,30499,30639,30883,30983,31087,31134,31189,31289,31423,31531,31583,31622,31752,31863,32003,32158,32550,32750,32811,32857,32898,32968,33005,32919,33027,33094,33165,32947,33016,33089,33242,33115,33057,33104,33124,33163,33163,33270,33392,33600,33726,33874,33944,33981,34009,33874,33804,33665,33740,33748,33647,33467,33410,33407,33529,33646,34082,34445,34813,34599,34636,34428,34264,34386,34455,34537,34574,34596,34448,34204,34191,34171,34234,34078,33818,33583,33370,33053,32928,32771
"310","302","Q1UNS1 D         Labor union expenses","Q1UNS10",8693,8757,8813,8882,8922,8933,8933,8988,8985,9062,9067,9065,9000,9039,9107,9162,9303,9376,9463,9427,9486,9545,9573,9563,9613,9672,9669,9652,9627,9637,9610,9614,9604,9585,9601,9585,9596,9638,9747,9871,9829,9806,9785,9775,9792,9676,9715,9750,9680,9724,9726,9786,9807,9868,9913,9897,9982,10084,10219,10113,10076,10062,10137,10051,10090,10029,10110,10139,10076,10087,10082,10088,10118,10182,10199,10172,10227,10260,10303,10297,10279,10213,10147,10191,10269,10318,10345,10421,10525,10499,10518,10411,10430,10563,10605,10671,10629,10601,10552,10557,10580,10640,10662,10652,10608,10647,10673,10686,10641,10772,10863,10855,10812,10785,10805,10828,10707,10730,10794,10903,10866,10961,11049,11113,11002,10950,10973,10943,10919,10898,10941,10960,11022,11070,11147,11219,11178,11121,11039,10937,10820,10850,10867,10804,10667,10607,10580,10649,10715,11098,11437,11768,11558,11546,11365,11255,11292,11320,11399,11465,11522,11356,11069,11001,11029,11114,11034,10807,10663,10527,10277,10186,10001
"311","303","Q1ASS1 D         Profession association expenses","Q1ASS10",3464,3519,3581,3635,3671,3720,3752,3785,3835,3778,3761,3720,3753,3788,3831,3837,3828,3827,3839,3853,3844,3856,3808,3789,3791,3842,3837,3848,3832,3855,3893,3980,4004,4009,4005,3999,4022,4046,4058,4084,4085,4124,4172,4200,4222,4248,4242,4239,4198,4210,4219,4233,4226,4254,4231,4240,4259,4279,4320,4381,4456,4514,4582,4586,4635,4656,4683,4699,4679,4648,4660,4664,4620,4594,4571,4565,4553,4547,4549,4549,4552,4594,4609,4637,4704,4711,4729,4755,4794,4769,4815,4861,4898,4936,4912,4966,4975,4964,4955,4950,4951,4963,4966,4965,4995,5017,5033,5049,5029,5108,5157,5199,5229,5287,5294,5292,5312,5338,5364,5347,5316,5318,5337,5345,5344,5321,5353,5406,5448,5467,5495,5555,5647,5705,5761,5765,5832,5932,5863,5873,5836,5881,5877,5845,5857,5854,5850,5833,5855,5862,5863,5804,5776,5709,5756,5793,5852,5864,5860,5882,5888,5909,5947,5999,5969,5923,5796,5690,5582,5512,5464,5425,5434
"312","304","Q1GEN1 D         Employment agency fees","Q1GEN10",2911,2964,3012,3031,3016,2999,2991,2965,2930,2872,2801,2746,2622,2537,2448,2389,2333,2308,2279,2231,2245,2252,2257,2251,2203,2191,2184,2194,2194,2204,2227,2214,2201,2207,2221,2267,2143,2091,2044,2071,2070,2064,2042,2021,1976,1913,1916,1936,1928,1902,1895,1819,1841,1833,1819,1813,1796,1785,1777,1779,1805,1817,1808,1765,1739,1727,1723,1722,1717,1720,1712,1690,1648,1623,1614,1621,1616,1622,1620,1624,1632,1621,1629,1631,1780,1808,1836,1876,1908,1924,1956,1977,2011,2025,2058,2086,2138,2174,2207,2217,2225,2248,2269,2282,2280,2301,2312,2353,2384,2419,2403,2420,2436,2435,2455,2474,2501,2535,2557,2585,2582,2608,2622,2670,2662,2683,2680,2678,2696,2698,2726,2752,2774,2773,2766,2748,2740,2703,2699,2699,2693,2673,2646,2615,2545,2541,2562,2625,2653,2696,2719,2822,2852,2913,2900,2917,2946,2977,2986,2931,2887,2878,2876,2871,2844,2871,2915,2981,2987,2969,2938,2931,2941
"313","305","Q1AMO1 D         Money orders","Q1AMO10",768,778,790,788,793,808,806,811,813,813,814,811,806,806,801,801,801,792,805,810,810,810,817,824,834,837,835,837,844,841,846,855,855,861,861,865,871,876,881,885,889,896,903,909,918,929,937,942,941,943,945,974,981,987,994,1003,1011,1017,1032,1052,1071,1093,1117,1134,1153,1173,1193,1213,1232,1247,1266,1289,1320,1332,1337,1331,1329,1329,1324,1320,1320,1325,1321,1311,1307,1328,1348,1345,1356,1367,1380,1393,1407,1422,1436,1452,1463,1479,1496,1520,1540,1561,1581,1602,1622,1642,1663,1684,1722,1745,1767,1774,1788,1800,1812,1823,1833,1843,1852,1859,1883,1889,1896,1887,1887,1888,1889,1892,1895,1899,1903,1906,1907,1912,1919,1929,1939,1950,1962,1974,1988,2002,2016,2031,2047,2064,2081,2098,2117,2135,2155,2174,2195,2215,2236,2257,2277,2297,2318,2339,2359,2380,2402,2424,2446,2466,2488,2510,2532,2555,2577,2599,2622
"314","306","Q1CLA1 D         Classified ads","Q1CLA10",1258,1263,1258,1251,1244,1226,1215,1198,1184,1169,1152,1130,1085,1072,1068,1052,1047,1031,1029,1017,1008,1010,1003,1001,996,997,998,1000,1001,998,998,997,994,995,989,989,980,977,975,977,977,976,977,977,980,984,988,990,994,997,998,1028,1030,1034,1036,1041,1043,1047,1049,1052,1054,1058,1063,1065,1067,1070,1074,1076,1080,1083,1086,1087,1089,1091,1096,1101,1103,1108,1112,1118,1123,1128,1134,1139,1155,1161,1167,1170,1174,1179,1183,1187,1191,1194,1197,1200,1205,1208,1210,1211,1212,1214,1215,1217,1217,1219,1219,1220,1212,1212,1211,1216,1219,1222,1224,1227,1229,1229,1234,1240,1272,1281,1283,1271,1263,1252,1237,1222,1204,1194,1165,1129,1057,1026,1006,1006,998,993,989,988,988,988,995,1005,1008,1011,1015,1020,1024,1029,1034,1039,1044,1113,1068,983,981,980,978,976,974,973,971,969,968,966,964,962,960,959,957,955,953
"315","307","Q1ACC1 D         Tax return preparation services","Q1ACC10",4226,4156,4101,4059,4032,4014,4009,4021,4041,4070,4127,4202,4260,4338,4408,4459,4526,4575,4620,4660,4683,4712,4708,4678,4631,4600,4571,4570,4562,4550,4564,4564,4568,4564,4592,4627,4831,4947,5053,5096,5172,5247,5324,5397,5469,5547,5609,5666,5698,5745,5791,5849,5896,5939,5982,6017,6052,6092,6113,6122,5714,5538,5386,5416,5367,5327,5295,5276,5264,5233,5270,5348,5564,5651,5706,5692,5716,5737,5756,5777,5799,5825,5839,5850,5705,5700,5694,5752,5781,5813,5846,5882,5921,5951,6003,6067,6117,6196,6236,6246,6282,6289,6319,6336,6362,6391,6413,6445,6560,6657,6699,6692,6720,6720,6739,6742,6743,6775,6765,6766,6734,6744,6756,6806,6838,6870,6903,6936,6971,7002,7040,7083,7141,7184,7223,7255,7290,7324,7359,7392,7426,7458,7488,7518,7545,7571,7596,7621,7644,7666,7687,7707,7726,7743,7758,7770,7792,7814,7835,7858,7880,7903,7926,7949,7973,7992,8015,8037,8059,8080,8102,8123,8145
"316","308","Q1THE1 D         Personal business services, n.e.c.","Q1THE10",2290,2331,2363,2385,2410,2437,2443,2451,2472,2482,2483,2473,2416,2437,2429,2445,2470,2494,2519,2550,2563,2584,2638,2692,2656,2676,2703,2718,2736,2748,2747,2755,2758,2765,2776,2776,2897,2959,3022,3028,3068,3101,3133,3161,3187,3214,3234,3250,3249,3261,3277,3300,3317,3341,3362,3383,3408,3425,3455,3490,3545,3581,3612,3627,3650,3672,3690,3713,3731,3754,3770,3781,3776,3789,3803,3827,3846,3868,3895,3921,3951,3973,4007,4047,4080,4124,4164,4203,4241,4277,4311,4344,4374,4406,4428,4443,4456,4468,4482,4492,4503,4513,4522,4533,4541,4540,4553,4569,4617,4643,4656,4660,4659,4655,4643,4622,4597,4581,4531,4467,4295,4215,4144,4149,4119,4093,4069,4048,4031,4005,4001,4007,4054,4059,4053,4024,4005,3985,3964,3940,3915,3888,3858,3827,3794,3758,3720,3682,3641,3598,3554,3509,3461,3412,3361,3308,3268,3229,3190,3151,3113,3076,3040,3003,2968,2931,2895,2860,2826,2791,2757,2723,2690
"317","309","Q1TED1 C     Education and research","Q1TED10",124820,125072,125211,125124,125399,125506,125976,126320,126058,125891,125891,125865,125652,125910,126366,126680,126882,127026,127316,127466,127763,127897,128277,128454,129296,129690,129949,130028,129992,130385,130902,131375,131466,131100,130920,131015,131238,131538,131669,131726,131701,132309,132836,133295,133644,133465,133495,133712,133850,133922,133814,133952,134174,134513,134928,135267,135083,135288,136059,136546,136818,137150,137530,137749,138087,138244,138273,138726,139137,139546,139910,140312,140904,141275,141618,142093,142427,142712,143283,143974,143881,143460,143519,143619,143388,143483,143835,144382,144883,145380,145895,146361,146942,147361,147867,148354,149425,150109,150730,150987,151265,151852,152124,152163,152189,153193,154284,154475,154742,155412,155846,156411,156685,157133,157682,158036,158100,158278,159122,159975,161013,161632,162115,162480,163013,163542,164176,164555,164989,165484,165993,166257,166604,167030,167451,168034,168908,168925,168398,168193,168244,169097,169629,170152,170731,171468,172022,171832,171869,171994,172498,172361,172158,172041,172184,172472,172698,172803,173112,173571,173668,173319,173288,173198,173307,173560,172769,173090,173158,173289,173448,173743,174120
"318","310","Q1HED1 C       Higher education (105)","Q1HED10",68832,68927,68984,69029,69364,69558,69858,70125,69926,69959,70084,70100,70212,70348,70632,70722,70793,70800,70940,71073,71373,71642,71882,72030,72382,72547,72706,72765,72694,72717,72662,72747,72839,72882,73066,73278,73349,73309,73093,73017,73055,73409,73706,74029,74124,74042,73936,73870,73811,73802,73784,73844,74048,74301,74562,74783,75047,75211,75504,75671,75727,75810,75880,76060,76092,76008,75954,76024,75819,75925,76069,76179,76514,76618,76790,77020,77214,77445,77554,77737,77474,77684,77806,77846,77524,77343,77246,77293,77350,77486,77639,77820,78056,78234,78534,78832,79319,79623,79873,79952,80092,80281,80528,80683,80929,81253,81655,81915,82062,82354,82604,82905,83022,83136,83184,83296,83508,83858,84320,84771,85244,85395,85575,85722,86058,86336,86590,86839,87052,87056,87102,87330,87684,87947,88156,88411,88881,88982,89178,89214,89495,89695,89788,89883,89927,90078,90212,90360,90457,90590,90694,90738,90743,90742,90792,90849,91071,91294,91425,91593,91736,91525,91113,90818,91126,91685,91023,91344,91514,91546,91615,91704,91865
"319","311","Q1PED1 D         Private higher education","Q1PED10",34464,34519,34527,34523,34745,34884,35122,35167,35172,35180,35244,35195,35214,35329,35534,35561,35570,35500,35595,35660,35879,36111,36252,36368,36593,36702,36753,36734,36590,36540,36454,36515,36566,36612,36778,36971,37384,37478,37408,37286,37374,37725,38057,38331,38419,38349,38289,38227,38177,38159,38154,38179,38354,38566,38790,38940,39186,39316,39537,39617,39743,39858,39944,40086,40125,40059,40023,39985,40036,40108,40283,40436,40759,40841,40979,41127,41250,41424,41489,41529,41473,41603,41643,41618,41265,41018,40846,40786,40744,40777,40822,40888,41004,41058,41228,41389,41799,42040,42220,42224,42285,42391,42551,42616,42766,42990,43288,43478,43516,43693,43824,44001,43993,43978,43896,43877,43957,44177,44501,44810,45025,45036,45079,45177,45420,45598,45751,45898,46009,45913,45863,45998,46257,46437,46566,46739,47131,47157,47279,47243,47456,47590,47630,47683,47708,47832,47937,48045,48111,48213,48287,48300,48274,48245,48274,48315,48514,48712,48820,48961,49078,48826,48358,48010,48295,48875,48142,48452,48605,48611,48662,48732,48882
"320","312","Q1GED1 D         Public higher education","Q1GED10",34652,34690,34747,34803,34900,34941,34975,35228,34988,35015,35076,35161,35264,35271,35331,35401,35472,35571,35608,35677,35742,35755,35850,35874,35993,36045,36161,36251,36345,36431,36474,36493,36532,36524,36529,36531,36124,35971,35817,35873,35814,35791,35733,35767,35770,35761,35716,35715,35709,35721,35707,35742,35765,35798,35828,35895,35903,35933,36000,36089,36011,35972,35954,35987,35979,35963,35945,36058,35792,35826,35789,35741,35745,35765,35797,35878,35949,36003,36047,36192,35983,36061,36145,36211,36249,36321,36399,36509,36610,36714,36823,36938,37058,37183,37313,37449,37523,37584,37654,37729,37807,37891,37978,38068,38163,38262,38365,38435,38545,38661,38780,38904,39029,39158,39289,39419,39552,39681,39819,39961,40219,40359,40496,40544,40639,40738,40840,40941,41044,41143,41239,41333,41429,41511,41591,41673,41749,41826,41901,41971,42040,42107,42159,42202,42221,42248,42279,42319,42351,42384,42415,42445,42475,42501,42523,42540,42567,42595,42621,42652,42680,42711,42746,42780,42817,42828,42854,42882,42907,42930,42950,42972,42993
"321","313","Q1EED1 C       Nursery, elementary, and secondary schools (106)","Q1EED10",28607,28805,28898,28893,28919,29014,29190,29312,29333,29184,29025,28994,28749,28804,28891,28997,29050,29072,29235,29349,29368,29084,29065,29008,29308,29444,29440,29445,29495,29716,30059,30252,30216,29865,29607,29492,29730,29850,29989,29946,30002,30203,30386,30548,30582,30599,30543,30669,30678,30720,30740,30808,30822,30835,30897,30942,31036,31055,31181,31315,31486,31623,31697,31722,31774,31863,31916,32033,32151,32248,32308,32366,32329,32393,32423,32453,32517,32481,32563,32561,32517,32510,32513,32510,32513,32509,32532,32578,32612,32613,32658,32668,32699,32724,32726,32764,32847,32887,32950,33003,33063,33186,33338,33399,33497,33591,33665,33799,33857,33944,34005,34035,34042,34127,34103,34022,34063,34148,34298,34383,34478,34513,34518,34545,34582,34540,34481,34481,34633,34759,34923,34962,34956,34961,34972,34959,35030,34986,34930,34854,34876,35052,35129,35246,35327,35461,35519,35582,35676,35848,36115,36260,36098,35876,35794,35870,35781,35612,35528,35699,35703,35599,35547,35492,35482,35567,36119,36151,36124,36172,36211,36277,36292
"322","314","Q1ESC1 D         Elementary and secondary schools","Q1ESC10",22868,23084,23219,23276,23334,23482,23776,23960,24055,23966,23865,23869,23712,23779,23908,24054,24112,24114,24236,24318,24374,24061,24005,23945,24149,24229,24181,24154,24225,24344,24508,24522,24519,24367,24299,24207,24176,24199,24213,24229,24278,24419,24549,24723,24740,24760,24696,24738,24713,24725,24742,24774,24756,24698,24690,24668,24693,24664,24697,24783,24939,25012,25047,25048,25089,25159,25245,25387,25509,25620,25641,25714,25694,25723,25736,25736,25775,25758,25843,25834,25788,25700,25633,25592,25489,25459,25441,25444,25423,25407,25386,25364,25357,25338,25347,25390,25543,25620,25659,25669,25696,25754,25813,25855,25899,25974,26039,26073,26028,26026,26024,26046,26063,26074,26029,26006,26003,26072,26111,26146,26171,26149,26124,26111,26126,26079,25990,25953,26018,26132,26197,26201,26153,26116,26085,26049,26069,25974,25815,25661,25666,25776,25852,25944,26037,26126,26160,26200,26233,26296,26340,26363,26238,26195,26150,26197,26137,26010,25964,26114,26167,26087,26028,25941,25921,25972,26059,26090,26129,26180,26250,26309,26372
